image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads4,324,362,stable_ordinary,ordinary,1.0854572713643178,0.9836956521739131,1.2107023411371238,"[325, 326, 308, 309, 323, 351, 303, 291]","[255, 289, 371, 299, 438, 443, 368, 259]",[],"{""ordinary"": 8}"
beads4,325,255,stable_ordinary,ordinary,0.6986301369863014,0.6929347826086957,0.7044198895027625,"[324, 323, 308, 351, 303, 326, 309, 347]","[362, 438, 371, 443, 368, 289, 299, 336]",[],"{""ordinary"": 8}"
beads4,326,289,stable_ordinary,ordinary,0.7917808219178082,0.7853260869565217,0.7983425414364641,"[324, 309, 308, 325, 289, 291, 290, 303]","[362, 299, 371, 255, 406, 259, 458, 368]",[],"{""ordinary"": 8}"
beads4,327,207,stable_ordinary,ordinary,0.5671232876712329,0.5136476426799007,0.6330275229357798,"[345, 339, 328, 366, 316, 333, 415, 359]","[406, 327, 310, 470, 263, 165, 457, 403]",[333],"{""ordinary"": 8}"
beads4,328,310,stable_ordinary,ordinary,0.842391304347826,0.773067331670823,0.9253731343283582,"[345, 316, 327, 415, 336, 339, 319, 378]","[406, 263, 207, 457, 408, 327, 335, 401]",[],"{""ordinary"": 8}"
beads4,329,437,stable_ordinary,ordinary,1.0380047505938241,0.9776286353467561,1.1063291139240505,"[330, 332, 357, 311, 310, 358, 312, 352]","[447, 319, 263, 531, 395, 454, 475, 329]",[],"{""ordinary"": 8}"
beads4,330,447,stable_ordinary,ordinary,1.0745192307692308,1.022883295194508,1.1316455696202532,"[329, 310, 306, 358, 320, 352, 301, 357]","[437, 395, 521, 454, 484, 329, 269, 263]",[],"{""ordinary"": 8}"
beads4,331,406,stable_ordinary,ordinary,1.0628272251308901,1.002469135802469,1.1309192200557103,"[356, 317, 338, 363, 318, 346, 322, 380]","[466, 351, 405, 428, 319, 359, 270, 491]",[],"{""ordinary"": 8}"
beads4,332,319,stable_ordinary,ordinary,0.7160493827160493,0.7136465324384788,0.7184684684684685,"[329, 311, 312, 357, 330, 310, 314, 358]","[437, 531, 475, 263, 447, 395, 444, 454]",[],"{""ordinary"": 8}"
beads4,336,408,stable_ordinary,ordinary,1.054263565891473,1.0049261083743843,1.108695652173913,"[316, 319, 415, 328, 342, 364, 345, 371]","[263, 335, 457, 310, 535, 456, 406, 368]",[],"{""ordinary"": 8}"
beads4,338,405,stable_ordinary,ordinary,1.0828877005347595,1.0201511335012594,1.1538461538461537,"[318, 317, 363, 344, 331, 365, 307, 321]","[319, 351, 428, 397, 406, 473, 227, 313]",[],"{""ordinary"": 8}"
beads4,339,327,stable_ordinary,ordinary,0.8257575757575758,0.8154613466334164,0.8363171355498721,"[327, 345, 366, 359, 333, 328, 378, 348]","[207, 406, 470, 403, 165, 310, 401, 391]",[333],"{""ordinary"": 8}"
beads4,341,378,stable_ordinary,ordinary,1.045643153526971,1.0384615384615385,1.052924791086351,"[360, 362, 346, 322, 369, 349, 368, 375]","[295, 446, 359, 270, 455, 243, 477, 364]",[],"{""ordinary"": 8}"
beads4,342,535,stable_ordinary,ordinary,1.5220483641536273,1.453804347826087,1.5970149253731343,"[319, 336, 352, 320, 371, 364, 370, 316]","[335, 408, 329, 484, 368, 456, 330, 263]",[],"{""ordinary"": 8}"
beads4,344,397,stable_ordinary,ordinary,1.0715249662618083,0.980246913580247,1.181547619047619,"[347, 367, 321, 365, 338, 318, 363, 351]","[336, 273, 313, 473, 405, 319, 428, 443]",[],"{""ordinary"": 8}"
beads4,345,406,stable_ordinary,ordinary,1.1153846153846154,1.0124688279301746,1.2415902140672783,"[327, 328, 339, 415, 378, 366, 316, 336]","[207, 310, 327, 457, 401, 470, 263, 408]",[],"{""ordinary"": 8}"
beads4,346,359,stable_ordinary,ordinary,0.9158163265306123,0.8842364532019704,0.9497354497354498,"[322, 362, 341, 356, 375, 331, 360, 369]","[270, 446, 378, 466, 364, 406, 295, 455]",[],"{""ordinary"": 8}"
beads4,347,336,stable_ordinary,ordinary,0.835820895522388,0.8255528255528255,0.8463476070528967,"[351, 344, 323, 367, 321, 325, 365, 304]","[443, 397, 438, 273, 313, 255, 473, 407]",[],"{""ordinary"": 8}"
beads4,348,391,stable_ordinary,ordinary,0.972636815920398,0.9702233250620348,0.9750623441396509,"[340, 413, 372, 333, 359, 353, 384, 387]","[155, 401, 416, 165, 403, 312, 450, 461]","[340, 333]","{""ordinary"": 8}"
beads4,349,243,stable_ordinary,ordinary,0.6198979591836735,0.6105527638190955,0.6295336787564767,"[335, 414, 368, 360, 388, 355, 341, 377]","[162, 386, 477, 295, 403, 398, 378, 440]",[335],"{""ordinary"": 8}"
beads4,351,443,stable_ordinary,ordinary,1.2693409742120343,1.223756906077348,1.318452380952381,"[347, 323, 325, 324, 321, 344, 367, 303]","[336, 438, 255, 362, 313, 397, 273, 368]",[],"{""ordinary"": 8}"
beads4,352,329,stable_ordinary,ordinary,0.744343891402715,0.7360178970917226,0.7528604118993135,"[370, 358, 342, 320, 371, 330, 357, 329]","[330, 454, 535, 484, 368, 447, 263, 437]",[],"{""ordinary"": 8}"
beads4,353,312,stable_ordinary,ordinary,0.7878787878787878,0.7780548628428927,0.7979539641943734,"[343, 376, 413, 361, 340, 387, 348, 372]","[138, 435, 401, 357, 155, 461, 391, 416]","[343, 340]","{""ordinary"": 8}"
beads4,355,398,stable_ordinary,ordinary,1.0713324360699865,1.0310880829015545,1.1148459383753502,"[414, 377, 361, 335, 343, 349, 379, 376]","[386, 440, 357, 162, 138, 243, 462, 435]","[335, 343]","{""ordinary"": 8}"
beads4,356,466,stable_ordinary,ordinary,1.1767676767676767,1.1506172839506172,1.2041343669250646,"[331, 375, 380, 346, 363, 322, 383, 338]","[406, 364, 491, 359, 428, 270, 387, 405]",[],"{""ordinary"": 8}"
beads4,357,263,stable_ordinary,ordinary,0.6322115384615384,0.6018306636155606,0.6658227848101266,"[358, 329, 332, 330, 352, 370, 311, 310]","[454, 437, 319, 447, 329, 330, 531, 395]",[],"{""ordinary"": 8}"
beads4,358,454,stable_ordinary,ordinary,1.3008595988538683,1.233695652173913,1.3757575757575757,"[357, 352, 330, 329, 370, 320, 332, 371]","[263, 329, 447, 437, 330, 484, 319, 368]",[],"{""ordinary"": 8}"
beads4,359,403,stable_ordinary,ordinary,1.0176767676767677,1.0049875311720697,1.030690537084399,"[333, 366, 339, 348, 384, 372, 413, 340]","[165, 470, 327, 391, 450, 416, 401, 155]","[333, 340]","{""ordinary"": 8}"
beads4,360,295,stable_ordinary,ordinary,0.7160194174757282,0.6614349775784754,0.7804232804232805,"[341, 368, 349, 362, 369, 335, 346, 393]","[378, 477, 243, 446, 455, 162, 359, 504]",[335],"{""ordinary"": 8}"
beads4,361,357,stable_ordinary,ordinary,0.8571428571428571,0.8206896551724138,0.8969849246231156,"[343, 355, 376, 377, 353, 379, 414, 396]","[138, 398, 435, 440, 312, 462, 386, 484]",[343],"{""ordinary"": 8}"
beads4,362,446,stable_ordinary,ordinary,1.202156334231806,1.17989417989418,1.2252747252747254,"[346, 369, 341, 375, 390, 360, 322, 356]","[359, 455, 378, 364, 538, 295, 270, 466]",[],"{""ordinary"": 8}"
beads4,363,428,stable_ordinary,ordinary,1.0554870530209617,1.0541871921182266,1.05679012345679,"[365, 338, 383, 380, 331, 356, 344, 317]","[473, 405, 387, 491, 406, 466, 397, 351]",[],"{""ordinary"": 8}"
beads4,364,456,stable_ordinary,ordinary,1.1287128712871286,1.1203931203931203,1.1371571072319202,"[386, 415, 371, 381, 336, 342, 370, 378]","[389, 457, 368, 407, 408, 535, 330, 401]",[],"{""ordinary"": 8}"
beads4,365,473,stable_ordinary,ordinary,1.2066326530612246,1.1914357682619647,1.2222222222222223,"[363, 367, 344, 383, 338, 347, 380, 318]","[428, 273, 397, 387, 405, 336, 491, 319]",[],"{""ordinary"": 8}"
beads4,366,470,stable_ordinary,ordinary,1.1691542288557213,1.1662531017369726,1.172069825436409,"[359, 339, 384, 382, 378, 345, 392, 333]","[403, 327, 450, 396, 401, 406, 412, 165]",[333],"{""ordinary"": 8}"
beads4,367,273,stable_ordinary,ordinary,0.6807980049875312,0.674074074074074,0.6876574307304786,"[365, 344, 347, 351, 363, 338, 321, 383]","[473, 397, 336, 443, 428, 405, 313, 387]",[],"{""ordinary"": 8}"
beads4,368,477,stable_ordinary,ordinary,1.2486910994764397,1.2357512953367875,1.2619047619047619,"[349, 360, 388, 393, 414, 369, 335, 341]","[243, 295, 403, 504, 386, 455, 162, 378]",[335],"{""ordinary"": 8}"
beads4,369,455,stable_ordinary,ordinary,1.058139534883721,1.0201793721973094,1.0990338164251208,"[390, 362, 399, 360, 393, 368, 341, 375]","[538, 446, 414, 295, 504, 477, 378, 364]",[],"{""ordinary"": 8}"
beads4,370,330,stable_ordinary,ordinary,0.7829181494661922,0.7268722466960352,0.8483290488431876,"[371, 352, 358, 342, 364, 357, 386, 320]","[368, 329, 454, 535, 456, 263, 389, 484]",[],"{""ordinary"": 8}"
beads4,371,368,stable_ordinary,ordinary,0.9030674846625767,0.9019607843137255,0.9041769041769042,"[370, 364, 342, 386, 352, 381, 336, 415]","[330, 456, 535, 389, 329, 407, 408, 457]",[],"{""ordinary"": 8}"
beads4,372,416,stable_ordinary,ordinary,1.0348258706467661,1.032258064516129,1.0374064837905237,"[413, 348, 387, 394, 340, 384, 359, 333]","[401, 391, 461, 411, 155, 450, 403, 165]","[340, 333]","{""ordinary"": 8}"
beads4,375,364,stable_ordinary,ordinary,0.8079911209766926,0.8,0.8161434977578476,"[391, 380, 356, 390, 362, 346, 369, 400]","[303, 491, 466, 538, 446, 359, 455, 150]",[400],"{""ordinary"": 8}"
beads4,376,435,stable_ordinary,ordinary,1.0344827586206897,0.9886363636363636,1.084788029925187,"[361, 353, 379, 387, 396, 343, 413, 377]","[357, 312, 462, 461, 484, 138, 401, 440]",[343],"{""ordinary"": 8}"
beads4,377,440,stable_ordinary,ordinary,1.1224489795918366,1.1055276381909547,1.1398963730569949,"[355, 414, 361, 379, 397, 388, 335, 376]","[398, 386, 357, 462, 378, 403, 162, 435]",[335],"{""ordinary"": 8}"
beads4,378,401,stable_ordinary,ordinary,0.986469864698647,0.9852579852579852,0.9876847290640394,"[392, 381, 415, 382, 345, 366, 395, 386]","[412, 407, 457, 396, 406, 470, 117, 389]",[395],"{""ordinary"": 8}"
beads4,379,462,stable_ordinary,ordinary,1.190721649484536,1.1608040201005025,1.2222222222222223,"[404, 396, 376, 377, 361, 397, 408, 355]","[305, 484, 435, 440, 357, 378, 304, 398]",[],"{""ordinary"": 8}"
beads4,380,491,stable_ordinary,ordinary,1.2383354350567466,1.20935960591133,1.268733850129199,"[383, 400, 375, 391, 356, 363, 365, 331]","[387, 150, 364, 303, 466, 428, 473, 406]",[400],"{""ordinary"": 8}"
beads4,381,407,stable_ordinary,ordinary,1.0086741016109046,1.0024630541871922,1.0149625935162094,"[386, 395, 364, 378, 415, 392, 371, 345]","[389, 117, 456, 401, 457, 412, 368, 406]",[395],"{""ordinary"": 8}"
beads4,382,396,stable_ordinary,ordinary,0.967032967032967,0.9611650485436893,0.972972972972973,"[392, 366, 378, 384, 401, 395, 381, 359]","[412, 470, 401, 450, 526, 117, 407, 403]",[395],"{""ordinary"": 8}"
beads4,383,387,stable_ordinary,ordinary,0.9772727272727273,0.9042056074766355,1.0631868131868132,"[400, 380, 363, 365, 356, 391, 375, 367]","[150, 491, 428, 473, 466, 303, 364, 273]",[400],"{""ordinary"": 8}"
beads4,384,450,stable_ordinary,ordinary,1.0935601458080195,1.0922330097087378,1.094890510948905,"[401, 366, 382, 359, 372, 394, 392, 348]","[526, 470, 396, 403, 416, 411, 412, 391]",[],"{""ordinary"": 8}"
beads4,386,389,stable_ordinary,ordinary,0.9628712871287128,0.9557739557739557,0.970074812967581,"[381, 364, 371, 395, 415, 378, 370, 392]","[407, 456, 368, 117, 457, 401, 330, 412]",[395],"{""ordinary"": 8}"
beads4,387,461,stable_ordinary,ordinary,1.1148730350665055,1.1081730769230769,1.121654501216545,"[403, 394, 372, 396, 376, 413, 353, 348]","[500, 411, 416, 484, 435, 401, 312, 391]",[],"{""ordinary"": 8}"
beads4,388,403,stable_ordinary,ordinary,1.0549738219895288,1.044041450777202,1.066137566137566,"[402, 368, 393, 397, 377, 414, 349, 408]","[320, 477, 504, 378, 440, 386, 243, 304]",[],"{""ordinary"": 8}"
beads4,390,538,stable_ordinary,ordinary,1.2511627906976743,1.2062780269058295,1.2995169082125604,"[369, 391, 375, 399, 362, 380, 346, 393]","[455, 303, 364, 414, 446, 491, 359, 504]",[],"{""ordinary"": 8}"
beads4,391,303,stable_ordinary,ordinary,0.6725860155382908,0.6659340659340659,0.679372197309417,"[390, 375, 380, 400, 369, 362, 383, 356]","[538, 364, 491, 150, 455, 446, 387, 466]",[400],"{""ordinary"": 8}"
beads4,392,412,stable_ordinary,ordinary,1.0198019801980198,1.0122850122850122,1.027431421446384,"[382, 395, 378, 381, 366, 401, 384, 386]","[396, 117, 401, 407, 470, 526, 450, 389]",[395],"{""ordinary"": 8}"
beads4,393,504,stable_ordinary,ordinary,1.233782129742962,1.2173913043478262,1.250620347394541,"[399, 388, 402, 368, 369, 360, 397, 390]","[414, 403, 320, 477, 455, 295, 378, 538]",[],"{""ordinary"": 8}"
beads4,394,411,stable_ordinary,ordinary,0.9023051591657519,0.8915401301518439,0.9133333333333333,"[387, 403, 372, 401, 384, 396, 413, 348]","[461, 500, 416, 526, 450, 484, 401, 391]",[],"{""ordinary"": 8}"
beads4,396,484,stable_ordinary,ordinary,1.1442080378250592,1.1126436781609195,1.1776155717761556,"[403, 379, 404, 387, 376, 394, 361, 397]","[500, 462, 305, 461, 435, 411, 357, 378]",[],"{""ordinary"": 8}"
beads4,397,378,stable_ordinary,ordinary,0.896797153024911,0.8590909090909091,0.9379652605459057,"[408, 402, 404, 388, 377, 379, 393, 396]","[304, 320, 305, 403, 440, 462, 504, 484]",[],"{""ordinary"": 8}"
beads4,399,414,stable_ordinary,ordinary,0.9189789123196448,0.9098901098901099,0.9282511210762332,"[369, 393, 390, 368, 362, 391, 402, 388]","[455, 504, 538, 477, 446, 303, 320, 403]",[],"{""ordinary"": 8}"
beads4,401,526,stable_ordinary,ordinary,1.2705314009661837,1.2644230769230769,1.2766990291262137,"[384, 382, 394, 392, 366, 372, 359, 403]","[450, 396, 411, 412, 470, 416, 403, 500]",[],"{""ordinary"": 8}"
beads4,402,320,stable_ordinary,ordinary,0.7833537331701347,0.7729468599033816,0.794044665012407,"[388, 397, 393, 408, 368, 377, 404, 399]","[403, 378, 504, 304, 477, 440, 305, 414]",[],"{""ordinary"": 8}"
beads4,403,500,stable_ordinary,ordinary,1.1160714285714286,1.0845986984815619,1.1494252873563218,"[396, 387, 394, 376, 372, 404, 379, 401]","[484, 461, 411, 435, 416, 305, 462, 526]",[],"{""ordinary"": 8}"
beads4,404,305,stable_ordinary,ordinary,0.6971428571428572,0.6931818181818182,0.7011494252873564,"[379, 408, 396, 397, 377, 376, 403, 402]","[462, 304, 484, 378, 440, 435, 500, 320]",[],"{""ordinary"": 8}"
beads4,408,304,stable_ordinary,ordinary,0.7212336892052195,0.6909090909090909,0.7543424317617866,"[397, 404, 402, 379, 388, 377, 396, 393]","[378, 305, 320, 462, 403, 440, 484, 504]",[],"{""ordinary"": 8}"
beads4,411,247,stable_ordinary,ordinary,0.8458904109589042,0.8233333333333334,0.8697183098591549,"[76, 86, 60, 51, 91, 69, 65, 41]","[284, 122, 384, 275, 339, 214, 300, 386]",[86],"{""ordinary"": 8}"
beads4,412,220,stable_ordinary,ordinary,0.8270676691729323,0.8088235294117647,0.8461538461538461,"[203, 205, 192, 188, 191, 216, 197, 212]","[141, 260, 317, 218, 208, 307, 275, 272]",[],"{""ordinary"": 8}"
beads4,413,401,stable_ordinary,ordinary,1.0100755667506298,0.9950372208436724,1.0255754475703325,"[340, 348, 372, 353, 387, 376, 359, 333]","[155, 391, 416, 312, 461, 435, 403, 165]","[340, 333]","{""ordinary"": 8}"
beads4,414,386,stable_ordinary,ordinary,1.0225165562913907,0.9698492462311558,1.0812324929971988,"[335, 349, 355, 377, 368, 388, 361, 360]","[162, 243, 398, 440, 477, 403, 357, 295]",[335],"{""ordinary"": 8}"
beads4,415,457,stable_ordinary,ordinary,1.1325898389095415,1.125615763546798,1.139650872817955,"[364, 336, 328, 345, 381, 378, 386, 316]","[456, 408, 310, 406, 407, 401, 389, 263]",[],"{""ordinary"": 8}"
beads4,416,243,stable_ordinary,ordinary,0.9310344827586207,0.8709677419354839,1.0,"[120, 105, 97, 114, 104, 132, 93, 81]","[429, 243, 290, 220, 279, 190, 295, 233]",[],"{""ordinary"": 8}"
beads4,417,166,stable_ordinary,ordinary,0.6159554730983302,0.6036363636363636,0.6287878787878788,"[119, 96, 131, 113, 139, 128, 144, 150]","[441, 236, 264, 276, 250, 278, 254, 275]",[],"{""ordinary"": 8}"
beads5,4,237,stable_ordinary,ordinary,0.8586956521739131,0.8586956521739131,0.8586956521739131,"[7, 17, 11, 28, 14, 31, 405, 43]","[276, 269, 397, 274, 276, 354, 276, 278]",[],"{""ordinary"": 8}"
beads5,6,284,stable_ordinary,ordinary,0.8125894134477826,0.7955182072829131,0.8304093567251462,"[12, 20, 9, 36, 24, 30, 47, 52]","[369, 222, 418, 400, 342, 308, 239, 357]",[],"{""ordinary"": 8}"
beads5,7,276,stable_ordinary,ordinary,1.0,1.0,1.0,"[4, 14, 28, 17, 405, 39, 11, 27]","[237, 276, 274, 269, 276, 304, 397, 289]",[],"{""ordinary"": 8}"
beads5,9,418,stable_ordinary,ordinary,1.4026845637583893,1.4026845637583893,1.4026845637583893,"[20, 30, 6, 16, 404, 47, 12, 36]","[222, 308, 284, 298, 298, 239, 369, 400]",[],"{""ordinary"": 8}"
beads5,11,397,stable_ordinary,ordinary,1.3412162162162162,1.2643312101910829,1.4280575539568345,"[17, 31, 21, 4, 43, 7, 15, 48]","[269, 354, 316, 237, 278, 276, 314, 354]",[],"{""ordinary"": 8}"
beads5,12,369,stable_ordinary,ordinary,1.0868924889543445,1.0789473684210527,1.0949554896142433,"[6, 24, 20, 36, 22, 42, 52, 9]","[284, 342, 222, 400, 337, 284, 357, 418]",[],"{""ordinary"": 8}"
beads5,14,276,stable_ordinary,ordinary,0.9769911504424779,0.9550173010380623,1.0,"[405, 7, 27, 28, 39, 404, 4, 16]","[276, 276, 289, 274, 304, 298, 237, 298]",[],"{""ordinary"": 8}"
beads5,15,314,stable_ordinary,ordinary,0.9101449275362319,0.8870056497175142,0.9345238095238095,"[33, 21, 25, 48, 53, 11, 23, 31]","[298, 316, 386, 354, 329, 397, 336, 354]",[],"{""ordinary"": 8}"
beads5,16,298,stable_ordinary,ordinary,0.9834983498349835,0.9675324675324676,1.0,"[404, 27, 30, 38, 9, 405, 14, 58]","[298, 289, 308, 310, 418, 276, 276, 507]",[],"{""ordinary"": 8}"
beads5,17,269,stable_ordinary,ordinary,0.9711191335740073,0.9676258992805755,0.9746376811594203,"[4, 11, 28, 31, 7, 43, 14, 21]","[237, 397, 274, 354, 276, 278, 276, 316]",[],"{""ordinary"": 8}"
beads5,19,284,stable_ordinary,ordinary,0.9982425307557118,0.9964912280701754,1.0,"[32, 35, 22, 54, 49, 29, 42, 66]","[275, 285, 337, 258, 290, 329, 284, 277]",[],"{""ordinary"": 8}"
beads5,20,222,stable_ordinary,ordinary,0.683076923076923,0.6491228070175439,0.7207792207792207,"[6, 9, 36, 12, 30, 47, 24, 62]","[284, 418, 400, 369, 308, 239, 342, 195]",[],"{""ordinary"": 8}"
beads5,21,316,stable_ordinary,ordinary,0.9461077844311377,0.8926553672316384,1.0063694267515924,"[15, 11, 31, 33, 48, 25, 17, 59]","[314, 397, 354, 298, 354, 386, 269, 248]",[],"{""ordinary"": 8}"
beads5,22,337,stable_ordinary,ordinary,1.1866197183098592,1.1866197183098592,1.1866197183098592,"[35, 19, 24, 42, 32, 12, 54, 66]","[285, 284, 342, 284, 275, 369, 258, 277]",[],"{""ordinary"": 8}"
beads5,23,336,stable_ordinary,ordinary,1.0803858520900322,1.070063694267516,1.0909090909090908,"[44, 37, 25, 53, 69, 34, 15, 57]","[308, 290, 386, 329, 277, 469, 314, 266]",[],"{""ordinary"": 8}"
beads5,24,342,stable_ordinary,ordinary,1.0996784565916398,1.0148367952522255,1.2,"[12, 42, 22, 36, 52, 6, 35, 20]","[369, 284, 337, 400, 357, 284, 285, 222]",[],"{""ordinary"": 8}"
beads5,25,386,stable_ordinary,ordinary,1.2253968253968255,1.2215189873417722,1.2292993630573248,"[33, 15, 23, 44, 53, 21, 68, 37]","[298, 314, 336, 308, 329, 316, 364, 290]",[],"{""ordinary"": 8}"
beads5,27,289,stable_ordinary,ordinary,0.9697986577181208,0.9697986577181208,0.9697986577181208,"[38, 404, 16, 14, 55, 39, 405, 28]","[310, 298, 298, 276, 415, 304, 276, 274]",[],"{""ordinary"": 8}"
beads5,28,274,stable_ordinary,ordinary,0.9891696750902527,0.9856115107913669,0.9927536231884058,"[39, 7, 14, 17, 43, 56, 4, 67]","[304, 276, 276, 269, 278, 327, 237, 432]",[],"{""ordinary"": 8}"
beads5,29,329,stable_ordinary,ordinary,1.1305841924398625,1.1267123287671232,1.1344827586206896,"[41, 49, 32, 65, 74, 46, 19, 54]","[292, 290, 275, 308, 340, 312, 284, 258]",[],"{""ordinary"": 8}"
beads5,30,308,stable_ordinary,ordinary,1.013157894736842,0.9935483870967742,1.0335570469798658,"[9, 47, 16, 58, 20, 38, 404, 36]","[418, 239, 298, 507, 222, 310, 298, 400]",[],"{""ordinary"": 8}"
beads5,31,354,stable_ordinary,ordinary,1.1919191919191918,1.120253164556962,1.2733812949640289,"[11, 21, 43, 17, 59, 48, 71, 28]","[397, 316, 278, 269, 248, 354, 474, 274]",[],"{""ordinary"": 8}"
beads5,32,275,stable_ordinary,ordinary,0.9450171821305842,0.9417808219178082,0.9482758620689655,"[19, 49, 29, 54, 35, 41, 22, 74]","[284, 290, 329, 258, 285, 292, 337, 340]",[],"{""ordinary"": 8}"
beads5,33,298,stable_ordinary,ordinary,0.8726207906295754,0.8418079096045198,0.9057750759878419,"[15, 25, 48, 53, 21, 68, 76, 44]","[314, 386, 354, 329, 316, 364, 389, 308]",[],"{""ordinary"": 8}"
beads5,34,469,stable_ordinary,ordinary,1.5952380952380953,1.5738255033557047,1.6172413793103448,"[57, 50, 37, 79, 69, 51, 73, 23]","[266, 253, 290, 307, 277, 395, 298, 336]",[],"{""ordinary"": 8}"
beads5,35,285,stable_ordinary,ordinary,1.0035211267605635,1.0035211267605635,1.0035211267605635,"[22, 54, 19, 42, 66, 32, 49, 24]","[337, 258, 284, 284, 277, 275, 290, 342]",[],"{""ordinary"": 8}"
beads5,36,400,stable_ordinary,ordinary,1.408450704225352,1.408450704225352,1.408450704225352,"[52, 20, 47, 62, 12, 24, 6, 42]","[357, 222, 239, 195, 369, 342, 284, 284]",[],"{""ordinary"": 8}"
beads5,37,290,stable_ordinary,ordinary,0.9982788296041308,0.9698996655518395,1.0283687943262412,"[23, 57, 34, 44, 69, 50, 78, 87]","[336, 266, 469, 308, 277, 253, 282, 299]",[],"{""ordinary"": 8}"
beads5,38,310,stable_ordinary,ordinary,1.0130718954248366,1.0064935064935066,1.019736842105263,"[55, 27, 58, 16, 30, 404, 39, 67]","[415, 289, 507, 298, 308, 298, 304, 432]",[],"{""ordinary"": 8}"
beads5,39,304,stable_ordinary,ordinary,1.015025041736227,0.9806451612903225,1.0519031141868511,"[67, 28, 56, 55, 27, 14, 43, 38]","[432, 274, 327, 415, 289, 276, 278, 310]",[],"{""ordinary"": 8}"
beads5,41,292,stable_ordinary,ordinary,0.9419354838709677,0.9358974358974359,0.948051948051948,"[29, 65, 49, 46, 74, 61, 32, 92]","[329, 308, 290, 312, 340, 248, 275, 333]",[],"{""ordinary"": 8}"
beads5,42,284,stable_ordinary,ordinary,0.8365243004418262,0.8304093567251462,0.8427299703264095,"[24, 52, 66, 35, 77, 22, 36, 81]","[342, 357, 277, 285, 383, 337, 400, 307]",[],"{""ordinary"": 8}"
beads5,43,278,stable_ordinary,ordinary,0.8811410459587956,0.8501529051987767,0.9144736842105263,"[56, 71, 31, 59, 28, 17, 39, 11]","[327, 474, 354, 248, 274, 269, 304, 397]",[],"{""ordinary"": 8}"
beads5,44,308,stable_ordinary,ordinary,0.9824561403508771,0.9361702127659575,1.0335570469798658,"[23, 53, 37, 69, 25, 78, 82, 33]","[336, 329, 290, 277, 386, 282, 432, 298]",[],"{""ordinary"": 8}"
beads5,46,312,stable_ordinary,ordinary,0.9952153110047847,0.9780564263322884,1.0129870129870129,"[61, 41, 65, 84, 64, 29, 92, 83]","[248, 292, 308, 251, 390, 329, 333, 319]",[],"{""ordinary"": 8}"
beads5,47,239,stable_ordinary,ordinary,0.631439894319683,0.5975,0.6694677871148459,"[75, 58, 62, 36, 30, 20, 52, 9]","[416, 507, 195, 400, 308, 222, 357, 418]",[],"{""ordinary"": 8}"
beads5,48,354,stable_ordinary,ordinary,1.0976744186046512,1.0759878419452888,1.120253164556962,"[76, 59, 33, 68, 31, 21, 53, 15]","[389, 248, 298, 364, 354, 316, 329, 314]",[],"{""ordinary"": 8}"
beads5,49,290,stable_ordinary,ordinary,1.0069444444444444,0.9931506849315068,1.0211267605633803,"[32, 74, 54, 29, 80, 41, 65, 19]","[275, 340, 258, 329, 164, 292, 308, 284]",[],"{""ordinary"": 8}"
beads5,50,253,stable_ordinary,ordinary,0.834983498349835,0.8241042345276873,0.8461538461538461,"[34, 73, 51, 57, 79, 70, 37, 87]","[469, 298, 395, 266, 307, 332, 290, 299]",[],"{""ordinary"": 8}"
beads5,51,395,stable_ordinary,ordinary,1.3057851239669422,1.286644951140065,1.325503355704698,"[73, 70, 50, 96, 34, 79, 88, 72]","[298, 332, 253, 290, 469, 307, 282, 384]",[],"{""ordinary"": 8}"
beads5,52,357,stable_ordinary,ordinary,1.2081218274111676,1.1628664495114007,1.2570422535211268,"[62, 81, 42, 36, 77, 24, 66, 47]","[195, 307, 284, 400, 383, 342, 277, 239]",[],"{""ordinary"": 8}"
beads5,53,329,stable_ordinary,ordinary,0.9536231884057971,0.9293785310734464,0.9791666666666666,"[68, 82, 44, 33, 25, 78, 48, 23]","[364, 432, 308, 298, 386, 282, 354, 336]",[],"{""ordinary"": 8}"
beads5,54,258,stable_ordinary,ordinary,0.9068541300527241,0.9052631578947369,0.9084507042253521,"[35, 66, 49, 80, 85, 32, 74, 19]","[285, 277, 290, 164, 416, 275, 340, 284]",[],"{""ordinary"": 8}"
beads5,55,415,stable_ordinary,ordinary,1.3517915309446253,1.3387096774193548,1.3651315789473684,"[38, 67, 39, 27, 58, 56, 14, 16]","[310, 432, 304, 289, 507, 327, 276, 298]",[],"{""ordinary"": 8}"
beads5,56,327,stable_ordinary,ordinary,1.1237113402061856,1.075657894736842,1.1762589928057554,"[43, 71, 39, 67, 28, 59, 17, 55]","[278, 474, 304, 432, 274, 248, 269, 415]",[],"{""ordinary"": 8}"
beads5,57,266,stable_ordinary,ordinary,0.8911222780569514,0.8896321070234113,0.8926174496644296,"[34, 69, 79, 37, 50, 87, 73, 93]","[469, 277, 307, 290, 253, 299, 298, 519]",[],"{""ordinary"": 8}"
beads5,58,507,stable_ordinary,ordinary,1.6732673267326732,1.646103896103896,1.7013422818791946,"[47, 75, 38, 30, 55, 62, 16, 20]","[239, 416, 310, 308, 415, 195, 298, 222]",[],"{""ordinary"": 8}"
